danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,chorus_hit,sections,duration_ms,popularity
0.567,0.101,2,-25.424,1,0.0699,0.853,0.119,0.935,0.518,92.063,4,148.8634,7,248253.0,0
0.49,0.292,0,-18.851,1,0.0429,0.755,0.00163,0.108,0.49,106.788,4,35.26655,11,269587.0,1
0.739,0.774,9,-5.93,1,0.0609,0.0881,0.0,0.157,0.807,115.496,4,46.57853,9,202533.0,1
0.392,0.213,9,-12.494,1,0.0415,0.903,1.01e-06,0.12,0.312,100.518,3,75.94975,7,203507.0,1
0.897,0.586,6,-6.957,1,0.0568,0.189,0.00318,0.0884,0.97,114.28,4,85.17429,8,230493.0,1
0.42,0.965,9,-9.248,1,0.0468,2.92e-05,1.23e-06,0.0933,0.439,106.653,4,38.70185,7,135933.0,0
0.581,0.41,11,-10.965,0,0.0308,0.00689,0.00911,0.215,0.424,109.212,4,39.05425,16,351667.0,0
0.712,0.578,9,-11.103,0,0.0487,0.00897,0.032,0.113,0.774,115.025,4,54.60592,13,324093.0,1
0.437,0.299,5,-11.049,1,0.0271,0.576,0.00132,0.104,0.136,73.236,4,50.48804,6,145560.0,1
0.415,0.22,8,-17.47,1,0.0261,0.878,0.651,0.125,0.268,90.267,4,57.85122,7,197627.0,1
0.641,0.497,7,-12.228,0,0.029,0.254,2.2e-06,0.159,0.743,102.274,4,37.56538,13,236733.0,1
0.646,0.628,9,-7.088,1,0.0385,0.548,0.0,0.064,0.719,111.914,4,58.46505,11,223893.0,1
0.465,0.886,7,-6.24,1,0.231,0.103,0.0,0.236,0.928,171.772,4,27.57927,6,84333.0,0
0.633,0.655,7,-11.514,1,0.0312,0.617,2.79e-06,0.113,0.967,146.868,4,25.1307,13,185733.0,1
0.799,0.345,10,-11.52,1,0.0276,0.748,2.39e-05,0.169,0.776,90.417,4,46.07835,8,156874.0,1
0.458,0.657,4,-12.02,0,0.0346,0.933,0.878,0.0842,0.914,102.45,4,36.25024,17,361867.0,0
0.279,0.264,0,-10.81,1,0.033,0.202,0.545,0.106,0.0605,76.532,4,40.88674,5,124493.0,0
0.455,0.442,9,-7.793,1,0.0815,0.717,0.0,0.233,0.252,173.672,3,75.23604,7,195320.0,0
0.38,0.93,1,-4.033,1,0.304,0.34,0.000421,0.0867,0.452,155.37,4,42.24936,17,389000.0,0
0.692,0.843,7,-6.003,0,0.266,0.0917,0.0,0.627,0.871,97.863,4,49.89246,9,250667.0,1
0.467,0.403,0,-9.308,0,0.0374,0.697,0.00271,0.279,0.427,119.119,4,32.57763,11,186227.0,0
0.803,0.207,2,-22.038,1,0.111,0.905,3.4e-06,0.0591,0.721,126.282,4,40.34749,6,101560.0,0
0.625,0.623,9,-10.219,1,0.0311,0.318,0.0,0.683,0.841,145.198,4,26.12342,12,247573.0,1
0.307,0.983,1,-6.013,0,0.0629,0.00803,0.0588,0.698,0.141,91.169,4,25.71732,5,208586.0,0
0.853,0.771,9,-6.599,1,0.127,0.237,0.000361,0.0536,0.898,120.744,4,65.1829,16,337680.0,1
0.614,0.501,5,-9.511,1,0.0422,0.609,0.0,0.123,0.896,125.727,4,24.14643,10,180320.0,1
0.45,0.201,2,-19.358,0,0.0616,0.76,1.54e-05,0.666,0.149,128.657,4,44.79072,14,317533.0,0
0.642,0.498,0,-10.149,1,0.0298,0.137,0.0509,0.0787,0.395,117.314,4,32.48138,9,171960.0,1
0.651,0.295,4,-16.912,1,0.036,0.744,0.0125,0.107,0.66,130.436,4,50.27028,9,189533.0,1
0.405,0.703,5,-4.717,1,0.0348,0.43,1.03e-05,0.135,0.651,108.855,4,72.44069,8,225560.0,1
0.485,0.814,4,-6.396,0,0.0586,0.251,0.871,0.285,0.84,124.957,4,19.71015,8,154747.0,0
0.656,0.594,9,-10.991,1,0.0376,0.253,0.000905,0.119,0.778,98.356,4,24.54683,8,151333.0,1
0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,4,32.83416,13,272000.0,1
0.624,0.548,3,-7.165,1,0.0352,0.487,0.0,0.268,0.882,140.293,4,40.84827,7,147533.0,0
0.818,0.593,4,-19.145,0,0.0562,0.28,0.589,0.326,0.923,115.177,4,39.92421,11,255046.0,1
0.468,0.833,4,-5.847,1,0.0324,0.00654,0.000332,0.326,0.884,131.248,4,55.70378,9,264413.0,1
0.55,0.17,1,-14.478,1,0.0333,0.774,6.81e-05,0.0667,0.216,93.444,3,43.53327,7,199240.0,1
0.733,0.726,7,-6.514,1,0.0371,0.379,2.58e-06,0.471,0.915,120.814,4,36.01987,9,197160.0,1
0.735,0.512,0,-12.795,0,0.0652,0.00686,0.0835,0.132,0.613,117.068,4,58.25427,10,319627.0,0
0.319,0.315,5,-10.442,1,0.0297,0.552,0.000587,0.15,0.14,126.978,4,41.83398,14,231613.0,0
0.498,0.889,0,-5.413,1,0.0546,0.0947,1.62e-06,0.733,0.696,134.88,4,21.03972,16,283360.0,0
0.593,0.196,7,-21.5,0,0.0375,0.866,0.932,0.113,0.737,95.658,4,33.89428,14,220293.0,0
0.632,0.462,7,-8.783,1,0.0359,0.72,0.0,0.101,0.617,112.267,4,48.18696,9,195733.0,1
0.168,0.235,9,-17.791,0,0.0549,0.888,0.9,0.148,0.158,172.314,4,31.80915,14,319520.0,0
0.549,0.652,4,-14.167,0,0.0352,0.0609,0.964,0.224,0.702,128.475,4,46.41653,9,269027.0,0
0.507,0.177,9,-14.701,1,0.0644,0.916,0.0,0.0996,0.522,87.382,4,45.5199,7,185040.0,0
0.432,0.431,11,-15.726,0,0.041,0.955,0.878,0.123,0.796,170.229,3,26.65546,12,256040.00000000003,0
0.671,0.797,5,-7.709,0,0.0553,0.0325,2.37e-06,0.138,0.838,115.922,4,31.1617,8,212800.0,1
0.517,0.535,0,-12.027,1,0.0494,0.131,0.0,0.085,0.933,135.087,4,28.6586,11,215067.0,1
0.395,0.94,6,-6.295,1,0.0533,0.0635,0.000121,0.111,0.528,133.099,4,39.64941,8,185720.0,0
0.503,0.297,2,-16.374,0,0.0314,0.229,0.00119,0.0831,0.356,124.965,4,42.56398,14,311867.0,1
0.363,0.602,0,-9.015,1,0.0293,0.371,0.0,0.105,0.81,184.525,4,27.10738,9,179800.0,1
0.69,0.303,0,-13.226,1,0.0407,0.745,0.328,0.0759,0.62,65.712,4,37.31365,8,165213.0,0
0.617,0.335,9,-15.914,0,0.0301,0.366,0.0,0.115,0.655,113.226,4,28.05477,19,412040.0,1
0.535,0.65,10,-6.328,1,0.0554,0.379,0.0,0.14,0.61,117.188,4,27.62761,12,179600.0,1
0.263,0.281,9,-12.122,1,0.0334,0.858,0.000324,0.0667,0.133,79.071,4,58.11535,8,259666.99999999997,1
0.568,0.524,2,-14.795,0,0.029,0.0808,0.000219,0.12,0.796,119.577,4,60.93589,6,184053.0,1
0.658,0.541,11,-7.73,0,0.0585,0.797,1.84e-06,0.456,0.7,103.176,4,20.57402,17,401880.0,0
0.569,0.536,9,-12.977,1,0.0271,0.0336,9.17e-05,0.193,0.675,127.226,4,56.41425,9,264893.0,1
0.668,0.843,0,-7.64,1,0.0329,0.321,0.661,0.0642,0.936,104.188,4,50.28948,11,191640.0,0
0.414,0.777,11,-10.23,0,0.0676,0.00674,0.000794,0.313,0.442,93.769,4,69.61187,8,253547.0,0
0.404,0.419,2,-8.995,1,0.0296,0.301,0.25,0.171,0.524,142.509,4,40.97457,9,216480.0,1
0.688,0.76,7,-8.715,1,0.0665,0.526,0.0133,0.136,0.546,105.663,4,68.2451,6,145707.0,1
0.498,0.689,2,-10.731,1,0.0544,0.594,3.58e-05,0.612,0.748,93.385,4,37.4936,26,660227.0,0
0.718,0.399,2,-11.592,1,0.034,0.724,0.0,0.156,0.856,116.477,4,26.53173,8,133880.0,1
0.513,0.522,7,-16.728,0,0.0408,0.504,4.86e-06,0.26,0.682,112.565,4,21.1592,12,201572.0,1
0.669,0.848,2,-7.05,1,0.0565,0.0327,0.00101,0.219,0.859,126.572,4,45.65497,9,168000.0,0
0.456,0.234,7,-15.507,1,0.0319,0.397,0.0714,0.309,0.325,174.975,3,26.48438,16,303373.0,0
0.631,0.833,9,-8.695,0,0.0286,0.169,0.0222,0.0745,0.901,126.041,4,48.64395,17,316600.0,1
0.675,0.352,0,-8.834,1,0.0317,0.582,8.35e-05,0.107,0.421,107.355,4,30.77052,10,195067.0,1
0.418,0.687,0,-9.082,1,0.0488,0.164,3.49e-05,0.586,0.37,81.082,3,40.23143,5,102627.0,0
0.686,0.293,0,-16.597,1,0.0634,0.941,0.873,0.129,0.657,113.508,4,58.37431,9,212533.0,0
0.367,0.0894,7,-22.206,1,0.0381,0.913,0.877,0.105,0.0393,116.56,4,67.73925,28,553245.0,0
0.37,0.207,7,-19.069,1,0.0302,0.866,0.875,0.117,0.195,98.733,3,39.34744,11,238747.0,0
0.56,0.415,4,-11.856,0,0.0819,0.583,0.000302,0.166,0.618,128.001,4,89.49987,12,259973.0,1
0.69,0.367,11,-14.697,1,0.0368,0.036,0.0,0.0774,0.324,136.945,4,53.14014,13,239507.0,1
0.73,0.601,4,-11.625,1,0.172,0.295,7.19e-05,0.0687,0.705,121.981,4,56.50395,9,230893.0,1
0.516,0.625,7,-10.332,1,0.0334,0.143,0.928,0.0765,0.787,132.46,4,33.99194,10,185893.0,0
0.732,0.614,7,-10.207,1,0.0284,0.794,0.00114,0.181,0.88,93.478,4,29.06708,10,170933.0,0
0.896,0.339,11,-9.576,0,0.0884,0.0183,0.552,0.0311,0.389,122.106,4,62.96346,14,508120.0,1
0.674,0.456,0,-13.051,1,0.0295,0.0459,9.12e-05,0.147,0.858,101.017,4,26.91605,9,201667.0,1
0.392,0.171,9,-16.544,0,0.0391,0.806,0.022,0.114,0.466,120.159,3,25.3993,37,783467.0,0
0.371,0.252,0,-14.479,1,0.0379,0.693,5.64e-05,0.162,0.425,112.76,4,35.09964,7,263800.0,1
0.412,0.648,2,-10.788,1,0.0678,0.851,3.2e-06,0.729,0.875,173.851,4,27.00216,8,140000.0,1
0.828,0.75,10,-9.686,1,0.0413,0.058,0.0557,0.045,0.877,132.635,4,32.59114,10,202293.0,1
0.504,0.656,0,-13.219,1,0.0466,0.0249,2.07e-05,0.154,0.826,120.994,4,25.35913,10,177373.0,1
0.703,0.726,4,-7.089,1,0.0245,0.0108,0.0,0.161,0.785,103.019,4,21.69048,11,209187.0,1
0.446,0.472,3,-9.042,0,0.0267,0.818,0.000677,0.465,0.446,75.49,4,22.41764,8,172947.0,1
0.637,0.0321,8,-23.352,1,0.921,0.946,0.0,0.136,0.257,87.043,1,55.54546,5,173053.0,0
0.639,0.696,8,-10.707,0,0.0569,0.103,0.0,0.33,0.744,87.912,4,35.33152,9,240693.0,1
0.374,0.807,9,-7.281,1,0.038,1.64e-05,0.419,0.306,0.643,144.731,4,41.2376,8,194667.0,0
0.696,0.486,2,-13.771,1,0.0322,0.45,0.00389,0.113,0.913,121.437,4,17.13143,13,256959.99999999997,1
0.522,0.434,7,-12.207,0,0.231,0.809,9.74e-06,0.966,0.629,83.235,4,46.89024,14,268227.0,0
0.685,0.863,11,-7.629,1,0.0365,0.083,0.282,0.0532,0.628,119.953,4,27.18043,11,175507.0,0
0.427,0.567,2,-7.927,1,0.0684,0.457,3.6e-06,0.182,0.494,116.895,4,61.77808,19,383080.0,1
0.671,0.886,2,-8.411,1,0.0483,0.00664,0.00427,0.055,0.797,101.197,4,28.74442,8,151160.0,0
0.782,0.793,7,-7.231,1,0.111,0.0719,2.5e-05,0.0682,0.784,105.562,4,88.39231,8,215467.0,1
0.186,0.997,9,3.744,1,0.154,0.000467,0.0202,0.0644,0.107,157.047,4,37.49109,13,294467.0,0
0.39,0.323,8,-7.623,1,0.0267,0.68,0.0,0.158,0.329,90.392,4,34.81318,13,274907.0,1
0.748,0.729,1,-11.052,1,0.121,0.064,8.21e-05,0.133,0.978,93.359,4,51.55822,5,138840.0,0
0.493,0.745,0,-9.65,0,0.23,0.123,0.000324,0.164,0.387,109.179,4,69.01352,10,231915.0,0
0.682,0.236,6,-11.647,0,0.249,0.844,5.41e-06,0.112,0.175,64.841,4,32.03894,9,227888.0,0
0.342,0.184,4,-18.294,0,0.0316,0.925,0.837,0.0816,0.174,173.149,4,25.45773,15,284240.0,0
0.423,0.594,7,-8.222,1,0.0496,0.28,0.0,0.771,0.752,134.363,4,31.20435,9,186667.0,0
0.425,0.209,5,-20.883,0,0.0382,0.971,0.917,0.0848,0.278,133.704,4,27.85543,9,175333.0,0
0.603,0.566,4,-13.798,1,0.0379,0.00249,8.6e-06,0.148,0.818,141.288,4,80.45825,7,182462.0,0
0.434,0.592,1,-9.369,1,0.0315,0.28,0.0,0.0607,0.68,94.516,4,44.58619,6,171360.0,1
0.461,0.784,9,-6.322,1,0.0379,0.109,2.53e-06,0.24,0.606,91.428,4,22.20418,10,169038.0,1
0.645,0.394,11,-11.726,1,0.0472,0.235,0.00665,0.128,0.662,82.373,4,60.9929,8,204427.0,1
0.689,0.442,7,-13.3,1,0.0793,0.569,0.000143,0.0902,0.59,117.522,4,37.79825,11,235400.0,1
0.616,0.546,0,-10.723,1,0.0373,0.162,0.018,0.0964,0.748,98.766,4,45.58588,8,172987.0,1
0.745,0.387,11,-15.416,1,0.0585,0.065,0.0162,0.0527,0.962,174.585,4,25.9692,11,215107.0,0
0.432,0.925,0,-7.843,1,0.0463,0.00328,0.0,0.0524,0.765,185.009,4,32.35838,8,131827.0,0
0.607,0.622,4,-10.55,0,0.0682,0.069,0.0,0.0819,0.848,130.647,4,31.53984,10,171760.0,0
0.527,0.303,1,-20.719,0,0.482,0.749,0.0,0.552,0.378,139.328,3,0.0,2,31400.0,0
0.739,0.685,9,-8.808,1,0.0382,0.139,4.63e-05,0.0566,0.755,121.062,4,36.47661,7,142733.0,1
0.575,0.405,4,-13.346,1,0.0279,0.345,5.91e-05,0.645,0.558,80.983,4,52.13176,9,215493.0,1
0.465,0.304,0,-10.498,1,0.0432,0.679,0.195,0.326,0.381,171.335,3,35.31945,12,226467.0,0
0.545,0.59,9,-7.257,0,0.0813,0.599,0.0,0.0916,0.583,100.835,3,39.01483,7,205227.0,0
0.574,0.535,9,-7.041,1,0.0275,0.185,0.0398,0.104,0.64,99.578,4,42.53944,9,179373.0,1
0.236,0.186,0,-20.559,1,0.0384,0.923,0.963,0.108,0.0655,80.766,3,55.96174,6,123067.0,0
0.721,0.738,0,-4.476,1,0.0415,0.556,0.0,0.144,0.796,124.513,4,18.6256,10,177006.0,1
0.741,0.869,1,-7.786,0,0.0321,0.209,0.0,0.0627,0.964,127.071,4,41.66405,11,223733.0,1
0.64,0.602,2,-11.855,1,0.0286,0.463,0.000102,0.0799,0.852,99.183,4,24.88417,10,206843.0,0
0.601,0.216,6,-16.432,1,0.0547,0.703,0.0105,0.119,0.395,122.694,4,25.45676,8,173680.0,0
0.362,0.896,2,-6.812,1,0.0338,3e-06,0.79,0.355,0.713,136.083,4,60.03415,7,213027.0,0
0.577,0.457,9,-9.716,1,0.0274,0.573,9.06e-05,0.19,0.739,125.222,3,29.15381,9,197533.0,0
0.334,0.925,9,-8.521,0,0.0663,0.0219,0.0,0.186,0.577,168.393,4,41.60711,8,155187.0,0
0.684,0.625,5,-9.702,1,0.0694,0.116,0.000728,0.178,0.678,132.514,4,32.56184,12,227893.0,0
0.63,0.92,9,-8.069,1,0.0618,0.176,0.0,0.0309,0.962,170.11,4,60.80565,8,207467.0,0
0.771,0.454,5,-16.244,1,0.0699,0.364,0.549,0.0935,0.774,118.114,4,22.21194,15,295451.0,0
0.588,0.016,0,-22.449,1,0.0418,0.973,0.0602,0.109,0.241,99.819,4,45.01187,9,188837.0,0
0.727,0.827,9,-7.281,0,0.0455,0.283,4.74e-05,0.0508,0.926,112.49,4,45.41435,7,157027.0,1
0.464,0.701,0,-10.662,1,0.0454,0.69,0.000786,0.0798,0.723,92.894,4,34.09239,6,269507.0,0
0.666,0.909,0,-6.301,1,0.0562,0.0865,0.397,0.0845,0.938,115.109,4,34.36055,10,215187.0,1
0.489,0.475,5,-11.17,1,0.151,0.85,0.108,0.829,0.561,142.419,4,28.39298,12,282887.0,0
0.556,0.284,9,-16.047,1,0.0288,0.149,0.808,0.297,0.087,84.202,4,58.49973,19,344293.0,0
0.631,0.844,9,-6.954,1,0.0302,0.519,0.0128,0.0661,0.735,106.429,4,20.55849,7,152400.0,1
0.611,0.962,1,-6.66,1,0.1,0.0364,0.0,0.28,0.635,112.478,4,61.59319,7,160920.0,1
0.311,0.474,2,-11.612,1,0.0408,0.597,0.0,0.284,0.331,146.812,4,43.23027,13,266053.0,1
0.555,0.568,2,-12.205,0,0.0341,0.364,0.00167,0.116,0.583,98.507,4,40.19615,12,250889.0,1
0.218,0.215,6,-18.424,0,0.0312,0.516,0.347,0.121,0.12,167.598,4,19.30663,28,615893.0,0
0.454,0.8,3,-7.705,1,0.0402,0.00338,0.00134,0.0937,0.43,121.818,4,59.90886,13,319373.0,0
0.642,0.977,4,-5.151,1,0.0621,0.155,0.0658,0.125,0.96,158.037,4,36.33531,10,171800.0,1
0.447,0.474,1,-8.145,1,0.0282,0.314,0.422,0.101,0.185,96.691,4,52.43552,8,159027.0,0
0.614,0.675,9,-14.28,1,0.0317,0.823,0.184,0.281,0.801,103.58,4,26.7833,10,157360.0,0
0.704,0.322,8,-17.98,1,0.0849,0.129,0.108,0.0323,0.408,102.797,4,27.66488,9,215827.0,1
0.705,0.743,1,-6.631,1,0.042,0.432,0.0133,0.103,0.374,118.552,4,128.5731,9,324423.0,1
0.815,0.372,7,-12.814,1,0.0752,0.166,0.000116,0.0767,0.293,101.684,4,34.07707,10,217347.0,1
0.696,0.993,0,-5.295,1,0.0369,0.266,0.738,0.0961,0.962,107.149,4,57.32437,11,266867.0,0
0.786,0.263,7,-7.818,1,0.0554,0.906,9.4e-05,0.131,0.667,92.592,4,55.36885,8,214427.0,0
0.489,0.793,7,-10.287,1,0.0545,0.646,0.867,0.102,0.747,122.687,3,34.70408,11,264453.0,0
0.72,0.853,10,-8.264,1,0.0313,0.0204,0.0301,0.0545,0.884,132.152,4,25.99153,12,254307.0,1
0.817,0.399,4,-9.639,1,0.0427,0.475,0.0,0.448,0.242,107.731,4,23.52665,15,260079.99999999997,0
0.627,0.882,7,-5.443,1,0.031,0.504,0.000103,0.0882,0.768,133.231,4,43.2262,8,161440.0,1
0.821,0.648,0,-11.947,1,0.0541,0.000269,0.758,0.0417,0.961,131.63,4,80.63792,17,485800.0,1
0.625,0.744,5,-6.506,1,0.0867,0.0288,0.00134,0.287,0.906,133.792,4,22.76153,14,229213.0,1
0.721,0.847,2,-12.392,1,0.041,0.109,0.805,0.0853,0.933,120.584,4,32.98301,9,132651.0,0
0.702,0.506,0,-11.805,1,0.0394,0.64,0.893,0.0832,0.646,140.526,4,32.92313,10,217680.0,0
0.378,0.491,6,-10.303,0,0.0286,0.187,0.000379,0.16,0.116,140.483,4,28.78254,13,319413.0,0
0.364,0.288,9,-21.523,0,0.0574,0.832,0.401,0.265,0.0897,133.925,4,44.92519,29,619267.0,0
0.827,0.302,7,-12.781,1,0.0575,0.558,0.071,0.108,0.562,121.473,4,33.9745,7,149313.0,0
0.475,0.312,9,-14.065,1,0.065,0.593,0.26,0.119,0.437,177.428,3,24.48174,18,318093.0,0
0.326,0.59,5,-10.597,1,0.157,0.245,0.425,0.24,0.529,113.602,3,66.15839,8,314760.0,0
0.752,0.69,9,-11.257,0,0.107,0.749,0.0,0.781,0.8,100.914,4,25.88133,11,183760.0,0
0.381,0.23,9,-15.364,1,0.0291,0.838,7.04e-05,0.136,0.159,105.274,3,36.91445,10,226400.0,1
0.369,0.246,2,-16.96,0,0.0382,0.836,0.952,0.0907,0.353,80.299,4,21.94723,9,133280.0,0
0.195,0.576,2,-12.151,1,0.0415,0.821,6.79e-06,0.15,0.0371,103.372,4,24.61847,6,110560.0,0
0.327,0.44,5,-11.891,1,0.0301,0.537,0.000161,0.179,0.518,82.984,4,47.76846,9,243173.0,1
0.547,0.406,0,-14.11,1,0.0301,0.0555,8.71e-05,0.429,0.347,117.863,4,35.17215,9,216120.0,1
0.219,0.103,2,-14.54,1,0.0395,0.617,0.132,0.0692,0.0392,117.258,4,44.4971,22,499133.0,0
0.942,0.78,6,-7.517,0,0.0735,0.187,0.00149,0.0597,0.877,110.608,4,53.68144,9,218933.0,1
0.772,0.155,2,-18.19,0,0.145,0.564,0.000891,0.133,0.544,81.56,4,18.40144,8,194133.0,0
0.66,0.824,2,-11.152,1,0.0563,0.0259,0.00119,0.0561,0.629,91.806,4,60.2506,4,110347.0,0
0.424,0.768,0,-9.04,1,0.045,0.000303,0.0181,0.363,0.791,129.694,4,36.95584,11,209893.0,1
0.503,0.382,4,-11.935,1,0.0523,0.801,1.48e-05,0.121,0.466,116.138,3,49.37766,13,252307.0,0
0.652,0.372,6,-15.445,0,0.0321,0.069,0.000197,0.0923,0.283,111.984,4,32.58595,14,344773.0,1
0.344,0.201,6,-14.862,0,0.031,0.97,0.985,0.129,0.397,80.905,4,8.46776,3,44160.0,0
0.557,0.473,7,-9.294,1,0.0262,0.261,3.95e-05,0.0658,0.56,79.368,4,25.01468,8,150227.0,1
0.506,0.32,10,-14.447,0,0.327,0.659,1.76e-05,0.135,0.719,145.274,3,19.99836,13,238427.0,1
0.547,0.561,2,-10.056,1,0.0322,0.491,7.47e-06,0.146,0.899,127.295,4,47.55786,10,262960.0,1
0.723,0.371,2,-13.84,0,0.0272,0.23,0.00193,0.161,0.913,103.814,4,27.9483,10,191133.0,1
0.691,0.7,7,-10.804,1,0.0511,0.795,0.000296,0.151,0.936,115.968,4,59.50515,10,205840.0,0
0.782,0.38,0,-9.215,1,0.0323,0.882,0.792,0.095,0.399,130.669,4,29.79878,10,189133.0,0
0.555,0.309,9,-13.989,1,0.0444,0.78,4.96e-05,0.198,0.5,71.231,4,34.01822,8,182413.0,1
0.402,0.91,11,-8.946,1,0.0373,0.103,0.00774,0.257,0.834,152.833,4,28.45473,8,162533.0,0
0.768,0.664,7,-14.292,1,0.0553,0.023,0.0503,0.213,0.943,120.288,4,45.96731,28,518067.0,1
0.341,0.694,9,-10.026,1,0.0441,0.0292,0.000124,0.162,0.56,134.896,4,55.8031,12,254400.0,0
0.573,0.941,2,-6.156,1,0.0487,0.031,0.0682,0.825,0.267,134.485,4,33.01728,20,618947.0,1
0.334,0.464,3,-14.619,1,0.0471,0.178,0.0,0.0515,0.652,168.062,4,36.89979,6,172160.0,0
0.831,0.835,0,-3.768,1,0.142,0.128,0.00227,0.134,0.8,114.997,4,17.42475,16,264307.0,1
0.489,0.349,2,-14.295,0,0.0323,0.676,0.0789,0.0866,0.622,124.348,4,24.39789,11,196467.0,1
0.241,0.537,7,-8.166,0,0.0322,0.503,0.000119,0.165,0.311,84.518,4,26.36619,8,137067.0,1
0.448,0.319,3,-11.655,0,0.0416,0.882,1.29e-05,0.0938,0.465,135.778,3,39.0884,7,126000.0,0
0.609,0.309,8,-12.515,1,0.09,0.922,4.73e-05,0.0929,0.573,138.646,4,22.27695,9,186600.0,0
0.402,0.824,4,-10.258,1,0.0411,0.127,1.22e-05,0.0623,0.897,176.431,4,53.11151,8,202427.0,1
0.487,0.821,7,-12.854,1,0.0765,0.139,0.904,0.89,0.525,118.521,4,38.64251,11,267374.0,1
0.296,0.977,4,-1.608,0,0.128,0.479,0.0,0.93,0.423,125.477,4,52.10463,9,256040.00000000003,0
0.436,0.297,3,-10.879,0,0.0472,0.958,9.23e-06,0.114,0.235,119.484,3,22.60001,10,239955.0,0
0.493,0.429,2,-11.577,1,0.0254,0.326,1.6e-05,0.139,0.358,106.8,3,33.26875,9,227987.0,1
0.58,0.411,9,-11.427,1,0.0297,0.253,0.00175,0.169,0.453,135.864,4,52.05272,9,233760.0,0
0.711,0.785,9,-11.652,1,0.0591,0.567,7.93e-05,0.195,0.833,102.173,4,34.59742,9,153345.0,0
0.149,0.206,3,-13.888,1,0.0323,0.822,0.000649,0.115,0.264,79.764,4,30.46615,14,293120.0,1
0.616,0.381,0,-11.528,1,0.0298,0.504,0.0,0.29,0.488,89.766,4,24.46825,8,175909.0,1
0.636,0.476,2,-12.582,1,0.0348,0.0211,0.805,0.522,0.164,131.22,4,39.8114,8,266280.0,0
0.692,0.261,7,-20.502,0,0.0322,0.136,0.692,0.0955,0.24,117.364,4,33.65055,11,229560.0,0
0.461,0.499,11,-10.443,0,0.0316,0.238,0.0,0.135,0.387,137.687,4,37.30521,10,212013.0,1
0.735,0.534,10,-12.154,1,0.0295,0.423,0.00267,0.204,0.551,127.01,4,56.88777,10,275107.0,1
0.683,0.392,10,-13.213,1,0.0293,0.596,3.43e-06,0.227,0.679,99.79,4,29.70104,11,184907.0,1
0.373,0.417,9,-12.273,0,0.0934,0.858,0.462,0.0425,0.588,174.359,3,36.12884,14,289653.0,0
0.47,0.49,2,-11.63,1,0.0915,0.0649,1.19e-06,0.0574,0.644,176.523,4,33.4138,9,187067.0,1
0.253,0.55,2,-7.743,1,0.0305,0.155,2.05e-05,0.0786,0.643,100.011,4,22.28247,12,183613.0,1
0.419,0.124,0,-21.666,1,0.034,0.8,9.95e-05,0.131,0.178,91.439,3,19.82409,10,211440.0,1
0.81,0.602,0,-15.674,0,0.0363,0.00426,0.327,0.092,0.964,122.952,4,41.00309,10,198093.0,1
0.509,0.277,6,-14.323,1,0.0495,0.827,0.00206,0.0756,0.64,101.157,4,68.4653,7,161893.0,0
0.716,0.753,2,-5.682,1,0.0286,0.162,0.0306,0.0831,0.561,120.141,4,57.71583,11,222000.0,1
0.36,0.542,5,-13.885,1,0.0339,0.368,0.165,0.116,0.803,116.831,4,30.34574,17,444907.0,0
0.656,0.512,7,-11.872,1,0.029,0.585,0.0,0.072,0.88,97.5,3,50.97022,7,157893.0,0
0.642,0.889,2,-5.62,0,0.0494,0.375,0.0,0.18,0.764,163.351,4,33.62053,7,162293.0,1
0.296,0.547,4,-15.115,0,0.0327,0.000291,0.0136,0.372,0.49,148.775,4,53.02555,11,224360.0,0
0.454,0.734,2,-15.559,1,0.041,0.124,1.36e-05,0.099,0.46,135.527,4,36.52688,11,225560.0,0
0.487,0.853,11,-10.165,0,0.0343,0.0277,0.00737,0.136,0.802,83.593,4,15.23401,10,213427.0,1
0.775,0.488,0,-15.044,1,0.123,0.24,0.0,0.0368,0.961,81.158,4,28.65643,9,215200.0,1
0.406,0.777,8,-11.498,1,0.059,0.087,1.63e-05,0.196,0.456,131.109,4,41.44096,12,295507.0,0
0.763,0.824,1,-10.054,0,0.033,0.0613,4.45e-05,0.0226,0.947,116.975,4,26.8888,14,256947.0,1
0.806,0.749,4,-14.328,0,0.0502,0.00164,0.898,0.629,0.252,115.718,4,86.13896,17,390200.0,0
0.655,0.304,3,-15.005,1,0.0375,0.751,0.0052,0.092,0.442,82.465,4,23.18097,23,462560.0,0
0.514,0.59,1,-6.405,0,0.0274,0.403,0.0,0.126,0.173,130.167,4,67.3578,8,287600.0,1
0.724,0.275,9,-11.332,1,0.0354,0.205,0.0001,0.0935,0.653,79.944,4,24.25118,12,257067.0,1
0.0802,0.0176,6,-29.853,0,0.0434,0.939,0.814,0.0812,0.0489,81.378,4,36.0528,10,211253.0,0
0.707,0.513,6,-14.836,0,0.0295,0.106,0.0519,0.289,0.791,111.402,4,18.21774,10,195133.0,1
0.639,0.15,2,-18.53,1,0.0357,0.822,0.0013,0.139,0.711,98.852,4,23.41037,8,147627.0,0
0.22,0.924,11,-11.801,0,0.0468,3.2e-05,0.0706,0.937,0.273,176.57,4,30.08494,14,264440.0,0
0.483,0.26,9,-12.947,1,0.0516,0.948,3.14e-06,0.144,0.468,129.326,4,38.22913,11,273000.0,0
